         0.0000         1.2664
         0.1000         1.2627
         0.2000         1.2494
         0.3000         1.2268
         0.4000         1.1950
         0.5000         1.1543
         0.6000         1.1051
         0.7000         1.0479
         0.8000         0.9833
         0.9000         0.9118
         1.0000         0.8342
         1.1000         0.7511
         1.2000         0.6633
         1.3000         0.5717
         1.4000         0.4771
         1.5000         0.3803
         1.6000         0.2824
         1.7000         0.1840
         1.8000         0.0862
         1.9000        -0.0103
         2.0000        -0.1045
         2.1000        -0.1958
         2.2000        -0.2832
         2.3000        -0.3662
         2.4000        -0.4441
         2.5000        -0.5162
         2.6000        -0.5820
         2.7000        -0.6410
         2.8000        -0.6928
         2.9000        -0.7370
         3.0000        -0.7733
         3.1000        -0.8014
         3.2000        -0.8211
         3.3000        -0.8323
         3.4000        -0.8348
         3.5000        -0.8287
         3.6000        -0.8140
         3.7000        -0.7907
         3.8000        -0.7590
         3.9000        -0.7193
         4.0000        -0.6717
         4.1000        -0.6166
         4.2000        -0.5544
         4.3000        -0.4856
         4.4000        -0.4108
         4.5000        -0.3305
         4.6000        -0.2454
         4.7000        -0.1563
         4.8000        -0.0639
         4.9000         0.0311
         5.0000         0.1278
         5.1000         0.2253
         5.2000         0.3228
         5.3000         0.4194
         5.4000         0.5142
         5.5000         0.6064
         5.6000         0.6952
         5.7000         0.7797
         5.8000         0.8592
         5.9000         0.9330
         6.0000         1.0002
         6.1000         1.0604
         6.2000         1.1130
         6.3000         1.1574
         6.4000         1.1932
         6.5000         1.2201
         6.6000         1.2378
         6.7000         1.2462
         6.8000         1.2452
         6.9000         1.2348
         7.0000         1.2151
         7.1000         1.1864
         7.2000         1.1488
         7.3000         1.1028
         7.4000         1.0488
         7.5000         0.9874
         7.6000         0.9190
         7.7000         0.8445
         7.8000         0.7645
         7.9000         0.6797
         8.0000         0.5909
         8.1000         0.4990
         8.2000         0.4049
         8.3000         0.3093
         8.4000         0.2133
         8.5000         0.1175
         8.6000         0.0230
         8.7000        -0.0696
         8.8000        -0.1593
         8.9000        -0.2454
         9.0000        -0.3273
         9.1000        -0.4043
         9.2000        -0.4757
         9.3000        -0.5410
         9.4000        -0.5997
         9.5000        -0.6515
         9.6000        -0.6959
         9.7000        -0.7326
         9.8000        -0.7614
         9.9000        -0.7821
        10.0000        -0.7946
        10.1000        -0.7988
        10.2000        -0.7946
        10.3000        -0.7822
        10.4000        -0.7615
        10.5000        -0.7328
        10.6000        -0.6963
        10.7000        -0.6522
        10.8000        -0.6009
        10.9000        -0.5427
        11.0000        -0.4782
        11.1000        -0.4078
        11.2000        -0.3322
        11.3000        -0.2519
        11.4000        -0.1675
        11.5000        -0.0800
        11.6000         0.0101
        11.7000         0.1020
        11.8000         0.1948
        11.9000         0.2877
        12.0000         0.3799
        12.1000         0.4707
        12.2000         0.5591
        12.3000         0.6444
        12.4000         0.7258
        12.5000         0.8027
        12.6000         0.8743
        12.7000         0.9399
        12.8000         0.9990
        12.9000         1.0509
        13.0000         1.0953
        13.1000         1.1318
        13.2000         1.1598
        13.3000         1.1793
