         0.0000         0.6161
         0.1000         0.6116
         0.2000         0.5970
         0.3000         0.5728
         0.4000         0.5397
         0.5000         0.4981
         0.6000         0.4488
         0.7000         0.3928
         0.8000         0.3311
         0.9000         0.2648
         1.0000         0.1952
         1.1000         0.1235
         1.2000         0.0508
         1.3000        -0.0213
         1.4000        -0.0917
         1.5000        -0.1592
         1.6000        -0.2224
         1.7000        -0.2803
         1.8000        -0.3321
         1.9000        -0.3771
         2.0000        -0.4147
         2.1000        -0.4444
         2.2000        -0.4660
         2.3000        -0.4793
         2.4000        -0.4845
         2.5000        -0.4817
         2.6000        -0.4712
         2.7000        -0.4533
         2.8000        -0.4286
         2.9000        -0.3978
         3.0000        -0.3619
         3.1000        -0.3216
         3.2000        -0.2780
         3.3000        -0.2321
         3.4000        -0.1847
         3.5000        -0.1370
         3.6000        -0.0898
         3.7000        -0.0440
         3.8000        -0.0004
         3.9000         0.0403
         4.0000         0.0777
         4.1000         0.1112
         4.2000         0.1406
         4.3000         0.1655
         4.4000         0.1859
         4.5000         0.2016
         4.6000         0.2128
         4.7000         0.2195
         4.8000         0.2219
         4.9000         0.2202
         5.0000         0.2147
         5.1000         0.2059
         5.2000         0.1941
         5.3000         0.1798
         5.4000         0.1636
         5.5000         0.1460
         5.6000         0.1276
         5.7000         0.1088
         5.8000         0.0901
         5.9000         0.0718
         6.0000         0.0541
         6.1000         0.0375
         6.2000         0.0220
         6.3000         0.0081
         6.4000        -0.0042
         6.5000        -0.0146
         6.6000        -0.0232
         6.7000        -0.0299
         6.8000        -0.0349
         6.9000        -0.0384
         7.0000        -0.0405
         7.1000        -0.0415
         7.2000        -0.0415
         7.3000        -0.0410
         7.4000        -0.0400
         7.5000        -0.0386
         7.6000        -0.0369
         7.7000        -0.0348
         7.8000        -0.0325
         7.9000        -0.0300
         8.0000        -0.0274
         8.1000        -0.0247
         8.2000        -0.0220
         8.3000        -0.0195
         8.4000        -0.0175
         8.5000        -0.0159
         8.6000        -0.0147
         8.7000        -0.0140
         8.8000        -0.0136
         8.9000        -0.0135
         9.0000        -0.0134
         9.1000        -0.0132
         9.2000        -0.0127
         9.3000        -0.0119
         9.4000        -0.0108
         9.5000        -0.0092
         9.6000        -0.0074
         9.7000        -0.0054
         9.8000        -0.0032
         9.9000        -0.0010
        10.0000         0.0014
        10.1000         0.0037
        10.2000         0.0061
        10.3000         0.0085
        10.4000         0.0109
        10.5000         0.0134
        10.6000         0.0160
        10.7000         0.0185
        10.8000         0.0208
        10.9000         0.0229
        11.0000         0.0246
        11.1000         0.0257
        11.2000         0.0263
        11.3000         0.0261
        11.4000         0.0252
        11.5000         0.0236
        11.6000         0.0213
        11.7000         0.0186
        11.8000         0.0154
        11.9000         0.0120
        12.0000         0.0084
        12.1000         0.0047
        12.2000         0.0010
        12.3000        -0.0029
        12.4000        -0.0067
        12.5000        -0.0106
        12.6000        -0.0146
        12.7000        -0.0186
        12.8000        -0.0225
        12.9000        -0.0261
        13.0000        -0.0292
        13.1000        -0.0317
        13.2000        -0.0336
        13.3000        -0.0349
        13.4000        -0.0354
        13.5000        -0.0352
        13.6000        -0.0343
        13.7000        -0.0329
        13.8000        -0.0311
        13.9000        -0.0288
        14.0000        -0.0261
        14.1000        -0.0231
        14.2000        -0.0198
        14.3000        -0.0161
        14.4000        -0.0122
        14.5000        -0.0081
        14.6000        -0.0039
        14.7000         0.0002
        14.8000         0.0043
        14.9000         0.0082
        15.0000         0.0117
        15.1000         0.0150
        15.2000         0.0178
        15.3000         0.0204
        15.4000         0.0225
        15.5000         0.0243
        15.6000         0.0257
        15.7000         0.0267
        15.8000         0.0272
        15.9000         0.0273
        16.0000         0.0270
        16.1000         0.0262
        16.2000         0.0251
        16.3000         0.0236
        16.4000         0.0218
        16.5000         0.0198
        16.6000         0.0177
        16.7000         0.0156
        16.8000         0.0134
        16.9000         0.0113
        17.0000         0.0091
        17.1000         0.0070
        17.2000         0.0050
        17.3000         0.0031
        17.4000         0.0014
        17.5000        -0.0003
        17.6000        -0.0017
        17.7000        -0.0030
        17.8000        -0.0042
        17.9000        -0.0053
        18.0000        -0.0063
        18.1000        -0.0071
        18.2000        -0.0079
        18.3000        -0.0085
        18.4000        -0.0090
        18.5000        -0.0095
        18.6000        -0.0098
