         0.0000         0.1058
         0.1000         0.1052
         0.2000         0.1032
         0.3000         0.1001
         0.4000         0.0958
         0.5000         0.0904
         0.6000         0.0839
         0.7000         0.0765
         0.8000         0.0683
         0.9000         0.0593
         1.0000         0.0496
         1.1000         0.0394
         1.2000         0.0287
         1.3000         0.0178
         1.4000         0.0068
         1.5000        -0.0043
         1.6000        -0.0153
         1.7000        -0.0260
         1.8000        -0.0363
         1.9000        -0.0462
         2.0000        -0.0553
         2.1000        -0.0638
         2.2000        -0.0715
         2.3000        -0.0783
         2.4000        -0.0841
         2.5000        -0.0889
         2.6000        -0.0926
         2.7000        -0.0952
         2.8000        -0.0967
         2.9000        -0.0970
         3.0000        -0.0962
         3.1000        -0.0943
         3.2000        -0.0914
         3.3000        -0.0874
         3.4000        -0.0824
         3.5000        -0.0766
         3.6000        -0.0699
         3.7000        -0.0625
         3.8000        -0.0545
         3.9000        -0.0459
         4.0000        -0.0370
         4.1000        -0.0277
         4.2000        -0.0182
         4.3000        -0.0086
         4.4000         0.0010
         4.5000         0.0104
         4.6000         0.0196
         4.7000         0.0285
         4.8000         0.0369
         4.9000         0.0448
         5.0000         0.0521
         5.1000         0.0586
         5.2000         0.0644
         5.3000         0.0694
         5.4000         0.0735
         5.5000         0.0766
         5.6000         0.0789
         5.7000         0.0801
         5.8000         0.0804
         5.9000         0.0798
         6.0000         0.0782
         6.1000         0.0757
         6.2000         0.0723
         6.3000         0.0681
         6.4000         0.0632
         6.5000         0.0576
         6.6000         0.0515
         6.7000         0.0448
         6.8000         0.0376
         6.9000         0.0302
         7.0000         0.0225
         7.1000         0.0146
         7.2000         0.0068
         7.3000        -0.0011
         7.4000        -0.0088
         7.5000        -0.0162
         7.6000        -0.0234
         7.7000        -0.0301
         7.8000        -0.0364
         7.9000        -0.0421
         8.0000        -0.0472
         8.1000        -0.0516
         8.2000        -0.0553
         8.3000        -0.0583
         8.4000        -0.0606
         8.5000        -0.0622
         8.6000        -0.0629
         8.7000        -0.0630
         8.8000        -0.0623
         8.9000        -0.0609
         9.0000        -0.0588
         9.1000        -0.0560
         9.2000        -0.0526
         9.3000        -0.0486
         9.4000        -0.0441
         9.5000        -0.0392
         9.6000        -0.0339
         9.7000        -0.0283
         9.8000        -0.0225
         9.9000        -0.0165
        10.0000        -0.0105
        10.1000        -0.0045
        10.2000         0.0015
        10.3000         0.0073
        10.4000         0.0129
        10.5000         0.0182
        10.6000         0.0232
        10.7000         0.0278
        10.8000         0.0320
        10.9000         0.0357
        11.0000         0.0389
        11.1000         0.0416
        11.2000         0.0438
        11.3000         0.0454
        11.4000         0.0464
        11.5000         0.0469
        11.6000         0.0469
        11.7000         0.0463
        11.8000         0.0452
        11.9000         0.0436
        12.0000         0.0415
        12.1000         0.0390
        12.2000         0.0361
        12.3000         0.0329
        12.4000         0.0293
        12.5000         0.0254
        12.6000         0.0214
        12.7000         0.0172
        12.8000         0.0129
        12.9000         0.0086
        13.0000         0.0044
        13.1000         0.0002
        13.2000        -0.0039
        13.3000        -0.0078
        13.4000        -0.0116
        13.5000        -0.0151
        13.6000        -0.0183
        13.7000        -0.0212
        13.8000        -0.0238
        13.9000        -0.0261
        14.0000        -0.0280
        14.1000        -0.0295
        14.2000        -0.0306
        14.3000        -0.0314
        14.4000        -0.0317
        14.5000        -0.0317
        14.6000        -0.0312
        14.7000        -0.0305
        14.8000        -0.0293
        14.9000        -0.0279
        15.0000        -0.0263
        15.1000        -0.0244
        15.2000        -0.0222
        15.3000        -0.0199
        15.4000        -0.0175
        15.5000        -0.0149
        15.6000        -0.0123
        15.7000        -0.0096
        15.8000        -0.0069
        15.9000        -0.0042
        16.0000        -0.0016
        16.1000         0.0009
        16.2000         0.0033
        16.3000         0.0056
        16.4000         0.0078
        16.5000         0.0097
        16.6000         0.0115
        16.7000         0.0131
        16.8000         0.0144
        16.9000         0.0156
        17.0000         0.0165
        17.1000         0.0172
        17.2000         0.0177
        17.3000         0.0180
        17.4000         0.0181
        17.5000         0.0179
        17.6000         0.0175
        17.7000         0.0170
        17.8000         0.0163
        17.9000         0.0154
        18.0000         0.0144
        18.1000         0.0133
        18.2000         0.0121
        18.3000         0.0108
        18.4000         0.0094
        18.5000         0.0079
        18.6000         0.0064
        18.7000         0.0049
        18.8000         0.0034
        18.9000         0.0019
        19.0000         0.0004
        19.1000        -0.0010
        19.2000        -0.0024
        19.3000        -0.0037
        19.4000        -0.0049
        19.5000        -0.0060
        19.6000        -0.0071
        19.7000        -0.0080
        19.8000        -0.0088
        19.9000        -0.0095
        20.0000        -0.0100
        20.1000        -0.0105
        20.2000        -0.0107
        20.3000        -0.0109
        20.4000        -0.0109
        20.5000        -0.0107
        20.6000        -0.0105
        20.7000        -0.0101
        20.8000        -0.0096
        20.9000        -0.0089
        21.0000        -0.0082
        21.1000        -0.0074
        21.2000        -0.0065
        21.3000        -0.0056
        21.4000        -0.0046
        21.5000        -0.0036
        21.6000        -0.0026
        21.7000        -0.0016
        21.8000        -0.0006
        21.9000         0.0003
        22.0000         0.0012
        22.1000         0.0021
        22.2000         0.0029
        22.3000         0.0037
        22.4000         0.0043
        22.5000         0.0050
        22.6000         0.0055
        22.7000         0.0060
        22.8000         0.0063
        22.9000         0.0066
        23.0000         0.0069
        23.1000         0.0070
        23.2000         0.0070
        23.3000         0.0070
        23.4000         0.0068
        23.5000         0.0066
        23.6000         0.0063
        23.7000         0.0060
        23.8000         0.0056
        23.9000         0.0051
        24.0000         0.0046
        24.1000         0.0041
        24.2000         0.0035
        24.3000         0.0029
        24.4000         0.0023
        24.5000         0.0017
        24.6000         0.0010
        24.7000         0.0004
        24.8000        -0.0002
        24.9000        -0.0007
        25.0000        -0.0012
        25.1000        -0.0017
        25.2000        -0.0022
        25.3000        -0.0025
        25.4000        -0.0029
        25.5000        -0.0032
        25.6000        -0.0034
        25.7000        -0.0036
        25.8000        -0.0038
        25.9000        -0.0039
        26.0000        -0.0040
        26.1000        -0.0040
        26.2000        -0.0041
        26.3000        -0.0040
        26.4000        -0.0040
        26.5000        -0.0039
        26.6000        -0.0038
        26.7000        -0.0036
        26.8000        -0.0035
        26.9000        -0.0033
        27.0000        -0.0031
        27.1000        -0.0029
        27.2000        -0.0026
        27.3000        -0.0024
        27.4000        -0.0021
        27.5000        -0.0019
        27.6000        -0.0017
        27.7000        -0.0014
        27.8000        -0.0012
        27.9000        -0.0009
        28.0000        -0.0007
        28.1000        -0.0005
        28.2000        -0.0002
        28.3000         0.0000
        28.4000         0.0003
        28.5000         0.0006
        28.6000         0.0008
        28.7000         0.0011
        28.8000         0.0014
        28.9000         0.0016
        29.0000         0.0019
        29.1000         0.0021
        29.2000         0.0023
        29.3000         0.0025
        29.4000         0.0026
        29.5000         0.0028
        29.6000         0.0029
        29.7000         0.0030
        29.8000         0.0031
        29.9000         0.0032
        30.0000         0.0033
