         0.0000         0.1579
         0.1000         0.1578
         0.2000         0.1563
         0.3000         0.1536
         0.4000         0.1496
         0.5000         0.1445
         0.6000         0.1381
         0.7000         0.1307
         0.8000         0.1223
         0.9000         0.1130
         1.0000         0.1028
         1.1000         0.0918
         1.2000         0.0803
         1.3000         0.0682
         1.4000         0.0557
         1.5000         0.0429
         1.6000         0.0299
         1.7000         0.0169
         1.8000         0.0040
         1.9000        -0.0087
         2.0000        -0.0211
         2.1000        -0.0331
         2.2000        -0.0446
         2.3000        -0.0554
         2.4000        -0.0654
         2.5000        -0.0747
         2.6000        -0.0830
         2.7000        -0.0903
         2.8000        -0.0965
         2.9000        -0.1016
         3.0000        -0.1055
         3.1000        -0.1083
         3.2000        -0.1097
         3.3000        -0.1099
         3.4000        -0.1089
         3.5000        -0.1066
         3.6000        -0.1030
         3.7000        -0.0983
         3.8000        -0.0923
         3.9000        -0.0853
         4.0000        -0.0772
         4.1000        -0.0682
         4.2000        -0.0583
         4.3000        -0.0476
         4.4000        -0.0362
         4.5000        -0.0243
         4.6000        -0.0119
         4.7000         0.0008
         4.8000         0.0138
         4.9000         0.0268
         5.0000         0.0398
         5.1000         0.0526
         5.2000         0.0652
         5.3000         0.0773
         5.4000         0.0890
         5.5000         0.1000
         5.6000         0.1103
         5.7000         0.1198
         5.8000         0.1284
         5.9000         0.1360
         6.0000         0.1425
         6.1000         0.1479
         6.2000         0.1521
         6.3000         0.1551
         6.4000         0.1568
         6.5000         0.1573
         6.6000         0.1565
         6.7000         0.1544
         6.8000         0.1511
         6.9000         0.1466
         7.0000         0.1409
         7.1000         0.1341
         7.2000         0.1262
         7.3000         0.1174
         7.4000         0.1077
         7.5000         0.0971
         7.6000         0.0859
         7.7000         0.0741
         7.8000         0.0618
         7.9000         0.0492
         8.0000         0.0363
         8.1000         0.0233
         8.2000         0.0103
         8.3000        -0.0025
         8.4000        -0.0151
         8.5000        -0.0273
         8.6000        -0.0391
         8.7000        -0.0502
         8.8000        -0.0606
         8.9000        -0.0702
         9.0000        -0.0789
         9.1000        -0.0867
         9.2000        -0.0933
         9.3000        -0.0989
         9.4000        -0.1033
         9.5000        -0.1065
         9.6000        -0.1084
         9.7000        -0.1092
         9.8000        -0.1087
         9.9000        -0.1069
        10.0000        -0.1039
        10.1000        -0.0998
        10.2000        -0.0945
        10.3000        -0.0880
        10.4000        -0.0805
        10.5000        -0.0721
        10.6000        -0.0627
        10.7000        -0.0525
        10.8000        -0.0416
        10.9000        -0.0300
        11.0000        -0.0179
        11.1000        -0.0055
        11.2000         0.0073
        11.3000         0.0202
        11.4000         0.0332
        11.5000         0.0461
        11.6000         0.0588
        11.7000         0.0712
        11.8000         0.0831
        11.9000         0.0944
        12.0000         0.1051
        12.1000         0.1150
        12.2000         0.1240
        12.3000         0.1320
        12.4000         0.1391
        12.5000         0.1450
        12.6000         0.1497
        12.7000         0.1533
        12.8000         0.1556
        12.9000         0.1566
        13.0000         0.1564
        13.1000         0.1549
        13.2000         0.1521
        13.3000         0.1481
        13.4000         0.1430
        13.5000         0.1367
        13.6000         0.1293
        13.7000         0.1209
        13.8000         0.1116
        13.9000         0.1015
        14.0000         0.0906
        14.1000         0.0792
        14.2000         0.0672
        14.3000         0.0548
        14.4000         0.0422
        14.5000         0.0294
        14.6000         0.0165
        14.7000         0.0038
        14.8000        -0.0088
        14.9000        -0.0210
        15.0000        -0.0329
        15.1000        -0.0442
        15.2000        -0.0548
        15.3000        -0.0647
        15.4000        -0.0738
        15.5000        -0.0820
        15.6000        -0.0892
        15.7000        -0.0953
        15.8000        -0.1003
        15.9000        -0.1042
        16.0000        -0.1068
